Day 10 part 1:
Seconds: 9535 -> min_area: 120636672
Seconds: 9536 -> min_area: 120417102
Seconds: 9537 -> min_area: 120197732
Seconds: 9538 -> min_area: 119978562
Seconds: 9539 -> min_area: 119759592
Seconds: 9540 -> min_area: 119540822
Seconds: 9541 -> min_area: 119322252
Seconds: 9542 -> min_area: 119103882
Seconds: 9543 -> min_area: 118885712
Seconds: 9544 -> min_area: 118667742
Seconds: 9545 -> min_area: 118449972
Seconds: 9546 -> min_area: 118232402
Seconds: 9547 -> min_area: 118015032
Seconds: 9548 -> min_area: 117797862
Seconds: 9549 -> min_area: 117580892
Seconds: 9550 -> min_area: 117364122
Seconds: 9551 -> min_area: 117147552
Seconds: 9552 -> min_area: 116931182
Seconds: 9553 -> min_area: 116715012
Seconds: 9554 -> min_area: 116499042
Seconds: 9555 -> min_area: 116283272
Seconds: 9556 -> min_area: 116067702
Seconds: 9557 -> min_area: 115852332
Seconds: 9558 -> min_area: 115637162
Seconds: 9559 -> min_area: 115422192
Seconds: 9560 -> min_area: 115207422
Seconds: 9561 -> min_area: 114992852
Seconds: 9562 -> min_area: 114778482
Seconds: 9563 -> min_area: 114564312
Seconds: 9564 -> min_area: 114350342
Seconds: 9565 -> min_area: 114136572
Seconds: 9566 -> min_area: 113923002
Seconds: 9567 -> min_area: 113709632
Seconds: 9568 -> min_area: 113496462
Seconds: 9569 -> min_area: 113283492
Seconds: 9570 -> min_area: 113070722
Seconds: 9571 -> min_area: 112858152
Seconds: 9572 -> min_area: 112645782
Seconds: 9573 -> min_area: 112433612
Seconds: 9574 -> min_area: 112221642
Seconds: 9575 -> min_area: 112009872
Seconds: 9576 -> min_area: 111798302
Seconds: 9577 -> min_area: 111586932
Seconds: 9578 -> min_area: 111375762
Seconds: 9579 -> min_area: 111164792
Seconds: 9580 -> min_area: 110954022
Seconds: 9581 -> min_area: 110743452
Seconds: 9582 -> min_area: 110533082
Seconds: 9583 -> min_area: 110322912
Seconds: 9584 -> min_area: 110112942
Seconds: 9585 -> min_area: 109903172
Seconds: 9586 -> min_area: 109693602
Seconds: 9587 -> min_area: 109484232
Seconds: 9588 -> min_area: 109275062
Seconds: 9589 -> min_area: 109066092
Seconds: 9590 -> min_area: 108857322
Seconds: 9591 -> min_area: 108648752
Seconds: 9592 -> min_area: 108440382
Seconds: 9593 -> min_area: 108232212
Seconds: 9594 -> min_area: 108024242
Seconds: 9595 -> min_area: 107816472
Seconds: 9596 -> min_area: 107608902
Seconds: 9597 -> min_area: 107401532
Seconds: 9598 -> min_area: 107194362
Seconds: 9599 -> min_area: 106987392
Seconds: 9600 -> min_area: 106780622
Seconds: 9601 -> min_area: 106574052
Seconds: 9602 -> min_area: 106367682
Seconds: 9603 -> min_area: 106161512
Seconds: 9604 -> min_area: 105955542
Seconds: 9605 -> min_area: 105749772
Seconds: 9606 -> min_area: 105544202
Seconds: 9607 -> min_area: 105338832
Seconds: 9608 -> min_area: 105133662
Seconds: 9609 -> min_area: 104928692
Seconds: 9610 -> min_area: 104723922
Seconds: 9611 -> min_area: 104519352
Seconds: 9612 -> min_area: 104314982
Seconds: 9613 -> min_area: 104110812
Seconds: 9614 -> min_area: 103906842
Seconds: 9615 -> min_area: 103703072
Seconds: 9616 -> min_area: 103499502
Seconds: 9617 -> min_area: 103296132
Seconds: 9618 -> min_area: 103092962
Seconds: 9619 -> min_area: 102889992
Seconds: 9620 -> min_area: 102687222
Seconds: 9621 -> min_area: 102484652
Seconds: 9622 -> min_area: 102282282
Seconds: 9623 -> min_area: 102080112
Seconds: 9624 -> min_area: 101878142
Seconds: 9625 -> min_area: 101676372
Seconds: 9626 -> min_area: 101474802
Seconds: 9627 -> min_area: 101273432
Seconds: 9628 -> min_area: 101072262
Seconds: 9629 -> min_area: 100871292
Seconds: 9630 -> min_area: 100670522
Seconds: 9631 -> min_area: 100469952
Seconds: 9632 -> min_area: 100269582
Seconds: 9633 -> min_area: 100069412
Seconds: 9634 -> min_area: 99869442
Seconds: 9635 -> min_area: 99669672
Seconds: 9636 -> min_area: 99470102
Seconds: 9637 -> min_area: 99270732
Seconds: 9638 -> min_area: 99071562
Seconds: 9639 -> min_area: 98872592
Seconds: 9640 -> min_area: 98673822
Seconds: 9641 -> min_area: 98475252
Seconds: 9642 -> min_area: 98276882
Seconds: 9643 -> min_area: 98078712
Seconds: 9644 -> min_area: 97880742
Seconds: 9645 -> min_area: 97682972
Seconds: 9646 -> min_area: 97485402
Seconds: 9647 -> min_area: 97288032
Seconds: 9648 -> min_area: 97090862
Seconds: 9649 -> min_area: 96893892
Seconds: 9650 -> min_area: 96697122
Seconds: 9651 -> min_area: 96500552
Seconds: 9652 -> min_area: 96304182
Seconds: 9653 -> min_area: 96108012
Seconds: 9654 -> min_area: 95912042
Seconds: 9655 -> min_area: 95716272
Seconds: 9656 -> min_area: 95520702
Seconds: 9657 -> min_area: 95325332
Seconds: 9658 -> min_area: 95130162
Seconds: 9659 -> min_area: 94935192
Seconds: 9660 -> min_area: 94740422
Seconds: 9661 -> min_area: 94545852
Seconds: 9662 -> min_area: 94351482
Seconds: 9663 -> min_area: 94157312
Seconds: 9664 -> min_area: 93963342
Seconds: 9665 -> min_area: 93769572
Seconds: 9666 -> min_area: 93576002
Seconds: 9667 -> min_area: 93382632
Seconds: 9668 -> min_area: 93189462
Seconds: 9669 -> min_area: 92996492
Seconds: 9670 -> min_area: 92803722
Seconds: 9671 -> min_area: 92611152
Seconds: 9672 -> min_area: 92418782
Seconds: 9673 -> min_area: 92226612
Seconds: 9674 -> min_area: 92034642
Seconds: 9675 -> min_area: 91842872
Seconds: 9676 -> min_area: 91651302
Seconds: 9677 -> min_area: 91459932
Seconds: 9678 -> min_area: 91268762
Seconds: 9679 -> min_area: 91077792
Seconds: 9680 -> min_area: 90887022
Seconds: 9681 -> min_area: 90696452
Seconds: 9682 -> min_area: 90506082
Seconds: 9683 -> min_area: 90315912
Seconds: 9684 -> min_area: 90125942
Seconds: 9685 -> min_area: 89936172
Seconds: 9686 -> min_area: 89746602
Seconds: 9687 -> min_area: 89557232
Seconds: 9688 -> min_area: 89368062
Seconds: 9689 -> min_area: 89179092
Seconds: 9690 -> min_area: 88990322
Seconds: 9691 -> min_area: 88801752
Seconds: 9692 -> min_area: 88613382
Seconds: 9693 -> min_area: 88425212
Seconds: 9694 -> min_area: 88237242
Seconds: 9695 -> min_area: 88049472
Seconds: 9696 -> min_area: 87861902
Seconds: 9697 -> min_area: 87674532
Seconds: 9698 -> min_area: 87487362
Seconds: 9699 -> min_area: 87300392
Seconds: 9700 -> min_area: 87113622
Seconds: 9701 -> min_area: 86927052
Seconds: 9702 -> min_area: 86740682
Seconds: 9703 -> min_area: 86554512
Seconds: 9704 -> min_area: 86368542
Seconds: 9705 -> min_area: 86182772
Seconds: 9706 -> min_area: 85997202
Seconds: 9707 -> min_area: 85811832
Seconds: 9708 -> min_area: 85626662
Seconds: 9709 -> min_area: 85441692
Seconds: 9710 -> min_area: 85256922
Seconds: 9711 -> min_area: 85072352
Seconds: 9712 -> min_area: 84887982
Seconds: 9713 -> min_area: 84703812
Seconds: 9714 -> min_area: 84519842
Seconds: 9715 -> min_area: 84336072
Seconds: 9716 -> min_area: 84152502
Seconds: 9717 -> min_area: 83969132
Seconds: 9718 -> min_area: 83785962
Seconds: 9719 -> min_area: 83602992
Seconds: 9720 -> min_area: 83420222
Seconds: 9721 -> min_area: 83237652
Seconds: 9722 -> min_area: 83055282
Seconds: 9723 -> min_area: 82873112
Seconds: 9724 -> min_area: 82691142
Seconds: 9725 -> min_area: 82509372
Seconds: 9726 -> min_area: 82327802
Seconds: 9727 -> min_area: 82146432
Seconds: 9728 -> min_area: 81965262
Seconds: 9729 -> min_area: 81784292
Seconds: 9730 -> min_area: 81603522
Seconds: 9731 -> min_area: 81422952
Seconds: 9732 -> min_area: 81242582
Seconds: 9733 -> min_area: 81062412
Seconds: 9734 -> min_area: 80882442
Seconds: 9735 -> min_area: 80702672
Seconds: 9736 -> min_area: 80523102
Seconds: 9737 -> min_area: 80343732
Seconds: 9738 -> min_area: 80164562
Seconds: 9739 -> min_area: 79985592
Seconds: 9740 -> min_area: 79806822
Seconds: 9741 -> min_area: 79628252
Seconds: 9742 -> min_area: 79449882
Seconds: 9743 -> min_area: 79271712
Seconds: 9744 -> min_area: 79093742
Seconds: 9745 -> min_area: 78915972
Seconds: 9746 -> min_area: 78738402
Seconds: 9747 -> min_area: 78561032
Seconds: 9748 -> min_area: 78383862
Seconds: 9749 -> min_area: 78206892
Seconds: 9750 -> min_area: 78030122
Seconds: 9751 -> min_area: 77853552
Seconds: 9752 -> min_area: 77677182
Seconds: 9753 -> min_area: 77501012
Seconds: 9754 -> min_area: 77325042
Seconds: 9755 -> min_area: 77149272
Seconds: 9756 -> min_area: 76973702
Seconds: 9757 -> min_area: 76798332
Seconds: 9758 -> min_area: 76623162
Seconds: 9759 -> min_area: 76448192
Seconds: 9760 -> min_area: 76273422
Seconds: 9761 -> min_area: 76098852
Seconds: 9762 -> min_area: 75924482
Seconds: 9763 -> min_area: 75750312
Seconds: 9764 -> min_area: 75576342
Seconds: 9765 -> min_area: 75402572
Seconds: 9766 -> min_area: 75229002
Seconds: 9767 -> min_area: 75055632
Seconds: 9768 -> min_area: 74882462
Seconds: 9769 -> min_area: 74709492
Seconds: 9770 -> min_area: 74536722
Seconds: 9771 -> min_area: 74364152
Seconds: 9772 -> min_area: 74191782
Seconds: 9773 -> min_area: 74019612
Seconds: 9774 -> min_area: 73847642
Seconds: 9775 -> min_area: 73675872
Seconds: 9776 -> min_area: 73504302
Seconds: 9777 -> min_area: 73332932
Seconds: 9778 -> min_area: 73161762
Seconds: 9779 -> min_area: 72990792
Seconds: 9780 -> min_area: 72820022
Seconds: 9781 -> min_area: 72649452
Seconds: 9782 -> min_area: 72479082
Seconds: 9783 -> min_area: 72308912
Seconds: 9784 -> min_area: 72138942
Seconds: 9785 -> min_area: 71969172
Seconds: 9786 -> min_area: 71799602
Seconds: 9787 -> min_area: 71630232
Seconds: 9788 -> min_area: 71461062
Seconds: 9789 -> min_area: 71292092
Seconds: 9790 -> min_area: 71123322
Seconds: 9791 -> min_area: 70954752
Seconds: 9792 -> min_area: 70786382
Seconds: 9793 -> min_area: 70618212
Seconds: 9794 -> min_area: 70450242
Seconds: 9795 -> min_area: 70282472
Seconds: 9796 -> min_area: 70114902
Seconds: 9797 -> min_area: 69947532
Seconds: 9798 -> min_area: 69780362
Seconds: 9799 -> min_area: 69613392
Seconds: 9800 -> min_area: 69446622
Seconds: 9801 -> min_area: 69280052
Seconds: 9802 -> min_area: 69113682
Seconds: 9803 -> min_area: 68947512
Seconds: 9804 -> min_area: 68781542
Seconds: 9805 -> min_area: 68615772
Seconds: 9806 -> min_area: 68450202
Seconds: 9807 -> min_area: 68284832
Seconds: 9808 -> min_area: 68119662
Seconds: 9809 -> min_area: 67954692
Seconds: 9810 -> min_area: 67789922
Seconds: 9811 -> min_area: 67625352
Seconds: 9812 -> min_area: 67460982
Seconds: 9813 -> min_area: 67296812
Seconds: 9814 -> min_area: 67132842
Seconds: 9815 -> min_area: 66969072
Seconds: 9816 -> min_area: 66805502
Seconds: 9817 -> min_area: 66642132
Seconds: 9818 -> min_area: 66478962
Seconds: 9819 -> min_area: 66315992
Seconds: 9820 -> min_area: 66153222
Seconds: 9821 -> min_area: 65990652
Seconds: 9822 -> min_area: 65828282
Seconds: 9823 -> min_area: 65666112
Seconds: 9824 -> min_area: 65504142
Seconds: 9825 -> min_area: 65342372
Seconds: 9826 -> min_area: 65180802
Seconds: 9827 -> min_area: 65019432
Seconds: 9828 -> min_area: 64858262
Seconds: 9829 -> min_area: 64697292
Seconds: 9830 -> min_area: 64536522
Seconds: 9831 -> min_area: 64375952
Seconds: 9832 -> min_area: 64215582
Seconds: 9833 -> min_area: 64055412
Seconds: 9834 -> min_area: 63895442
Seconds: 9835 -> min_area: 63735672
Seconds: 9836 -> min_area: 63576102
Seconds: 9837 -> min_area: 63416732
Seconds: 9838 -> min_area: 63257562
Seconds: 9839 -> min_area: 63098592
Seconds: 9840 -> min_area: 62939822
Seconds: 9841 -> min_area: 62781252
Seconds: 9842 -> min_area: 62622882
Seconds: 9843 -> min_area: 62464712
Seconds: 9844 -> min_area: 62306742
Seconds: 9845 -> min_area: 62148972
Seconds: 9846 -> min_area: 61991402
Seconds: 9847 -> min_area: 61834032
Seconds: 9848 -> min_area: 61676862
Seconds: 9849 -> min_area: 61519892
Seconds: 9850 -> min_area: 61363122
Seconds: 9851 -> min_area: 61206552
Seconds: 9852 -> min_area: 61050182
Seconds: 9853 -> min_area: 60894012
Seconds: 9854 -> min_area: 60738042
Seconds: 9855 -> min_area: 60582272
Seconds: 9856 -> min_area: 60426702
Seconds: 9857 -> min_area: 60271332
Seconds: 9858 -> min_area: 60116162
Seconds: 9859 -> min_area: 59961192
Seconds: 9860 -> min_area: 59806422
Seconds: 9861 -> min_area: 59651852
Seconds: 9862 -> min_area: 59497482
Seconds: 9863 -> min_area: 59343312
Seconds: 9864 -> min_area: 59189342
Seconds: 9865 -> min_area: 59035572
Seconds: 9866 -> min_area: 58882002
Seconds: 9867 -> min_area: 58728632
Seconds: 9868 -> min_area: 58575462
Seconds: 9869 -> min_area: 58422492
Seconds: 9870 -> min_area: 58269722
Seconds: 9871 -> min_area: 58117152
Seconds: 9872 -> min_area: 57964782
Seconds: 9873 -> min_area: 57812612
Seconds: 9874 -> min_area: 57660642
Seconds: 9875 -> min_area: 57508872
Seconds: 9876 -> min_area: 57357302
Seconds: 9877 -> min_area: 57205932
Seconds: 9878 -> min_area: 57054762
Seconds: 9879 -> min_area: 56903792
Seconds: 9880 -> min_area: 56753022
Seconds: 9881 -> min_area: 56602452
Seconds: 9882 -> min_area: 56452082
Seconds: 9883 -> min_area: 56301912
Seconds: 9884 -> min_area: 56151942
Seconds: 9885 -> min_area: 56002172
Seconds: 9886 -> min_area: 55852602
Seconds: 9887 -> min_area: 55703232
Seconds: 9888 -> min_area: 55554062
Seconds: 9889 -> min_area: 55405092
Seconds: 9890 -> min_area: 55256322
Seconds: 9891 -> min_area: 55107752
Seconds: 9892 -> min_area: 54959382
Seconds: 9893 -> min_area: 54811212
Seconds: 9894 -> min_area: 54663242
Seconds: 9895 -> min_area: 54515472
Seconds: 9896 -> min_area: 54367902
Seconds: 9897 -> min_area: 54220532
Seconds: 9898 -> min_area: 54073362
Seconds: 9899 -> min_area: 53926392
Seconds: 9900 -> min_area: 53779622
Seconds: 9901 -> min_area: 53633052
Seconds: 9902 -> min_area: 53486682
Seconds: 9903 -> min_area: 53340512
Seconds: 9904 -> min_area: 53194542
Seconds: 9905 -> min_area: 53048772
Seconds: 9906 -> min_area: 52903202
Seconds: 9907 -> min_area: 52757832
Seconds: 9908 -> min_area: 52612662
Seconds: 9909 -> min_area: 52467692
Seconds: 9910 -> min_area: 52322922
Seconds: 9911 -> min_area: 52178352
Seconds: 9912 -> min_area: 52033982
Seconds: 9913 -> min_area: 51889812
Seconds: 9914 -> min_area: 51745842
Seconds: 9915 -> min_area: 51602072
Seconds: 9916 -> min_area: 51458502
Seconds: 9917 -> min_area: 51315132
Seconds: 9918 -> min_area: 51171962
Seconds: 9919 -> min_area: 51028992
Seconds: 9920 -> min_area: 50886222
Seconds: 9921 -> min_area: 50743652
Seconds: 9922 -> min_area: 50601282
Seconds: 9923 -> min_area: 50459112
Seconds: 9924 -> min_area: 50317142
Seconds: 9925 -> min_area: 50175372
Seconds: 9926 -> min_area: 50033802
Seconds: 9927 -> min_area: 49892432
Seconds: 9928 -> min_area: 49751262
Seconds: 9929 -> min_area: 49610292
Seconds: 9930 -> min_area: 49469522
Seconds: 9931 -> min_area: 49328952
Seconds: 9932 -> min_area: 49188582
Seconds: 9933 -> min_area: 49048412
Seconds: 9934 -> min_area: 48908442
Seconds: 9935 -> min_area: 48768672
Seconds: 9936 -> min_area: 48629102
Seconds: 9937 -> min_area: 48489732
Seconds: 9938 -> min_area: 48350562
Seconds: 9939 -> min_area: 48211592
Seconds: 9940 -> min_area: 48072822
Seconds: 9941 -> min_area: 47934252
Seconds: 9942 -> min_area: 47795882
Seconds: 9943 -> min_area: 47657712
Seconds: 9944 -> min_area: 47519742
Seconds: 9945 -> min_area: 47381972
Seconds: 9946 -> min_area: 47244402
Seconds: 9947 -> min_area: 47107032
Seconds: 9948 -> min_area: 46969862
Seconds: 9949 -> min_area: 46832892
Seconds: 9950 -> min_area: 46696122
Seconds: 9951 -> min_area: 46559552
Seconds: 9952 -> min_area: 46423182
Seconds: 9953 -> min_area: 46287012
Seconds: 9954 -> min_area: 46151042
Seconds: 9955 -> min_area: 46015272
Seconds: 9956 -> min_area: 45879702
Seconds: 9957 -> min_area: 45744332
Seconds: 9958 -> min_area: 45609162
Seconds: 9959 -> min_area: 45474192
Seconds: 9960 -> min_area: 45339422
Seconds: 9961 -> min_area: 45204852
Seconds: 9962 -> min_area: 45070482
Seconds: 9963 -> min_area: 44936312
Seconds: 9964 -> min_area: 44802342
Seconds: 9965 -> min_area: 44668572
Seconds: 9966 -> min_area: 44535002
Seconds: 9967 -> min_area: 44401632
Seconds: 9968 -> min_area: 44268462
Seconds: 9969 -> min_area: 44135492
Seconds: 9970 -> min_area: 44002722
Seconds: 9971 -> min_area: 43870152
Seconds: 9972 -> min_area: 43737782
Seconds: 9973 -> min_area: 43605612
Seconds: 9974 -> min_area: 43473642
Seconds: 9975 -> min_area: 43341872
Seconds: 9976 -> min_area: 43210302
Seconds: 9977 -> min_area: 43078932
Seconds: 9978 -> min_area: 42947762
Seconds: 9979 -> min_area: 42816792
Seconds: 9980 -> min_area: 42686022
Seconds: 9981 -> min_area: 42555452
Seconds: 9982 -> min_area: 42425082
Seconds: 9983 -> min_area: 42294912
Seconds: 9984 -> min_area: 42164942
Seconds: 9985 -> min_area: 42035172
Seconds: 9986 -> min_area: 41905602
Seconds: 9987 -> min_area: 41776232
Seconds: 9988 -> min_area: 41647062
Seconds: 9989 -> min_area: 41518092
Seconds: 9990 -> min_area: 41389322
Seconds: 9991 -> min_area: 41260752
Seconds: 9992 -> min_area: 41132382
Seconds: 9993 -> min_area: 41004212
Seconds: 9994 -> min_area: 40876242
Seconds: 9995 -> min_area: 40748472
Seconds: 9996 -> min_area: 40620902
Seconds: 9997 -> min_area: 40493532
Seconds: 9998 -> min_area: 40366362
Seconds: 9999 -> min_area: 40239392
Seconds: 10000 -> min_area: 40112622
Seconds: 10001 -> min_area: 39986052
Seconds: 10002 -> min_area: 39859682
Seconds: 10003 -> min_area: 39733512
Seconds: 10004 -> min_area: 39607542
Seconds: 10005 -> min_area: 39481772
Seconds: 10006 -> min_area: 39356202
Seconds: 10007 -> min_area: 39230832
Seconds: 10008 -> min_area: 39105662
Seconds: 10009 -> min_area: 38980692
Seconds: 10010 -> min_area: 38855922
Seconds: 10011 -> min_area: 38731352
Seconds: 10012 -> min_area: 38606982
Seconds: 10013 -> min_area: 38482812
Seconds: 10014 -> min_area: 38358842
Seconds: 10015 -> min_area: 38235072
Seconds: 10016 -> min_area: 38111502
Seconds: 10017 -> min_area: 37988132
Seconds: 10018 -> min_area: 37864962
Seconds: 10019 -> min_area: 37741992
Seconds: 10020 -> min_area: 37619222
Seconds: 10021 -> min_area: 37496652
Seconds: 10022 -> min_area: 37374282
Seconds: 10023 -> min_area: 37252112
Seconds: 10024 -> min_area: 37130142
Seconds: 10025 -> min_area: 37008372
Seconds: 10026 -> min_area: 36886802
Seconds: 10027 -> min_area: 36765432
Seconds: 10028 -> min_area: 36644262
Seconds: 10029 -> min_area: 36523292
Seconds: 10030 -> min_area: 36402522
Seconds: 10031 -> min_area: 36281952
Seconds: 10032 -> min_area: 36161582
Seconds: 10033 -> min_area: 36041412
Seconds: 10034 -> min_area: 35921442
Seconds: 10035 -> min_area: 35801672
Seconds: 10036 -> min_area: 35682102
Seconds: 10037 -> min_area: 35562732
Seconds: 10038 -> min_area: 35443562
Seconds: 10039 -> min_area: 35324592
Seconds: 10040 -> min_area: 35205822
Seconds: 10041 -> min_area: 35087252
Seconds: 10042 -> min_area: 34968882
Seconds: 10043 -> min_area: 34850712
Seconds: 10044 -> min_area: 34732742
Seconds: 10045 -> min_area: 34614972
Seconds: 10046 -> min_area: 34497402
Seconds: 10047 -> min_area: 34380032
Seconds: 10048 -> min_area: 34262862
Seconds: 10049 -> min_area: 34145892
Seconds: 10050 -> min_area: 34029122
Seconds: 10051 -> min_area: 33912552
Seconds: 10052 -> min_area: 33796182
Seconds: 10053 -> min_area: 33680012
Seconds: 10054 -> min_area: 33564042
Seconds: 10055 -> min_area: 33448272
Seconds: 10056 -> min_area: 33332702
Seconds: 10057 -> min_area: 33217332
Seconds: 10058 -> min_area: 33102162
Seconds: 10059 -> min_area: 32987192
Seconds: 10060 -> min_area: 32872422
Seconds: 10061 -> min_area: 32757852
Seconds: 10062 -> min_area: 32643482
